lat,lon,month,term,estimate
-78.75,215,1,sam,-221.226621383298
-78.75,217.5,1,sam,-221.20049045157
-78.75,220,1,sam,-220.338608243583
-78.75,222.5,1,sam,-218.812670886651
-78.75,225,1,sam,-216.601836529997
-78.75,227.5,1,sam,-213.727950690519
-78.75,230,1,sam,-210.705115663831
-78.75,232.5,1,sam,-208.036774767072
-78.75,235,1,sam,-204.919284629851
-78.75,237.5,1,sam,-200.384719227393
-78.75,240,1,sam,-196.853013948329
-78.75,242.5,1,sam,-194.580808131132
-78.75,245,1,sam,-192.948577837403
-78.75,247.5,1,sam,-190.432308153816
-78.75,250,1,sam,-188.083003254753
-78.75,252.5,1,sam,-186.568719455187
-78.75,255,1,sam,-184.838967709841
-78.75,257.5,1,sam,-184.162957766062
-78.75,260,1,sam,-184.198134309342
-78.75,262.5,1,sam,-183.729428233791
-78.75,265,1,sam,-183.924471427514
-78.75,267.5,1,sam,-185.649146019173
-78.75,270,1,sam,-186.695253753092
-78.75,272.5,1,sam,-185.573313718194
-78.75,275,1,sam,-185.894454872966
-78.75,277.5,1,sam,-183.24564900014
-78.75,280,1,sam,-182.481759646213
-78.75,282.5,1,sam,-181.924335941603
-78.75,285,1,sam,-181.936206318618
-78.75,287.5,1,sam,-182.712662891594
-78.75,290,1,sam,-183.763904857751
-78.75,292.5,1,sam,-184.377740547928
-78.75,295,1,sam,-185.064181870786
-78.75,297.5,1,sam,-185.471365358202
-78.75,300,1,sam,-185.729081023551
-78.75,302.5,1,sam,-186.287364836502
-78.75,305,1,sam,-187.098994098165
-78.75,307.5,1,sam,-188.272957621889
-78.75,310,1,sam,-189.49020024038
-78.75,312.5,1,sam,-190.305625562725
-78.75,315,1,sam,-190.400651068875
-78.75,317.5,1,sam,-191.249905031159
-78.75,320,1,sam,-191.929953599404
-78.75,322.5,1,sam,-192.910217910151
-78.75,325,1,sam,-191.960332822698
-78.75,327.5,1,sam,-191.678453606976
-78.75,330,1,sam,-194.070252946595
-78.75,332.5,1,sam,-195.115829852368
-78.75,335,1,sam,-192.982349525035
-78.75,337.5,1,sam,-192.067632544686
-78.75,340,1,sam,-189.694163501841
-78.75,342.5,1,sam,-189.733590028148
-78.75,345,1,sam,-191.019738473392
-78.75,347.5,1,sam,-190.411853073857
-78.75,350,1,sam,-191.663062351056
-78.75,352.5,1,sam,-193.401157969317
-78.75,355,1,sam,-196.58240470588
-78.75,357.5,1,sam,-199.921859740071
-76.25,0,1,sam,-199.422419120243
-76.25,2.5,1,sam,-198.781861504634
-76.25,5,1,sam,-198.225594293101
-76.25,7.5,1,sam,-198.338040918204
-76.25,10,1,sam,-198.667609250667
-76.25,12.5,1,sam,-199.52863055867
-76.25,15,1,sam,-200.494639734421
-76.25,17.5,1,sam,-201.339560719493
-76.25,20,1,sam,-201.922750466309
-76.25,22.5,1,sam,-202.425621856926
-76.25,25,1,sam,-203.190724466129
-76.25,27.5,1,sam,-204.047854672723
-76.25,30,1,sam,-205.367491959286
-76.25,32.5,1,sam,-206.853165306627
-76.25,35,1,sam,-207.265439720008
-76.25,37.5,1,sam,-208.450887480522
-76.25,40,1,sam,-209.276317081131
-76.25,42.5,1,sam,-211.210400333493
-76.25,45,1,sam,-213.723620545795
-76.25,47.5,1,sam,-215.318003381697
-76.25,50,1,sam,-216.780506799699
-76.25,52.5,1,sam,-217.021727868355
-76.25,55,1,sam,-218.540343375088
-76.25,57.5,1,sam,-217.042233147485
-76.25,60,1,sam,-215.002923567454
-76.25,62.5,1,sam,-212.998959915147
-76.25,65,1,sam,-209.331884475515
-76.25,67.5,1,sam,-207.62797188879
-76.25,70,1,sam,-205.879932509945
-76.25,72.5,1,sam,-204.77062869384
-76.25,75,1,sam,-205.720703008577
-76.25,77.5,1,sam,-207.324685179034
-76.25,80,1,sam,-206.884851489355
-76.25,82.5,1,sam,-208.400156751381
-76.25,85,1,sam,-210.698275605456
-76.25,87.5,1,sam,-214.093389059142
-76.25,90,1,sam,-215.580252339435
-76.25,92.5,1,sam,-215.253874454284
-76.25,95,1,sam,-216.953324520543
-76.25,97.5,1,sam,-222.846559747498
-76.25,100,1,sam,-227.786975283294
-76.25,102.5,1,sam,-231.585159722178
-76.25,105,1,sam,-228.799009025559
-76.25,107.5,1,sam,-230.280483310369
-76.25,110,1,sam,-232.156054633622
-76.25,112.5,1,sam,-232.663062438846
-76.25,115,1,sam,-232.16707292278
-76.25,117.5,1,sam,-231.945323805204
-76.25,120,1,sam,-232.337105547376
-76.25,122.5,1,sam,-233.212715646186
-76.25,125,1,sam,-233.441457332391
-76.25,127.5,1,sam,-231.051099373861
-76.25,130,1,sam,-230.153381215303
-76.25,132.5,1,sam,-230.562025293411
-76.25,135,1,sam,-231.509831653242
-76.25,137.5,1,sam,-231.439207116978
-76.25,140,1,sam,-233.206750754222
-76.25,142.5,1,sam,-234.58204054638
-76.25,145,1,sam,-236.658901720041
-76.25,147.5,1,sam,-237.850000934201
-76.25,150,1,sam,-238.774684497746
-76.25,152.5,1,sam,-238.378200919162
-76.25,155,1,sam,-235.195904937977
-76.25,157.5,1,sam,-233.738217536809
-76.25,160,1,sam,-222.257003791048
-76.25,162.5,1,sam,-220.220124757837
-76.25,165,1,sam,-221.852739349833
-76.25,167.5,1,sam,-222.265707857417
-76.25,170,1,sam,-222.529100062079
-76.25,172.5,1,sam,-224.589578980803
-76.25,175,1,sam,-227.623614579711
-76.25,177.5,1,sam,-230.324377010541
-76.25,180,1,sam,-232.885666756924
-76.25,182.5,1,sam,-235.257966396912
-76.25,185,1,sam,-237.31837955621
-76.25,187.5,1,sam,-239.076941826663
-76.25,190,1,sam,-240.580971092004
-76.25,192.5,1,sam,-241.961174195342
-76.25,195,1,sam,-242.75493211294
-76.25,197.5,1,sam,-242.233149902316
-76.25,200,1,sam,-240.362770031868
-76.25,202.5,1,sam,-237.067092968352
-76.25,205,1,sam,-233.560842246051
-76.25,207.5,1,sam,-230.066918530887
-76.25,210,1,sam,-226.035273661501
-76.25,212.5,1,sam,-221.429359257833
-76.25,215,1,sam,-215.348746085838
-76.25,217.5,1,sam,-205.234123944156
-76.25,220,1,sam,-200.615789371593
-76.25,222.5,1,sam,-197.204464040039
-76.25,225,1,sam,-198.057114927553
-76.25,227.5,1,sam,-199.541491223034
-76.25,230,1,sam,-198.950655211713
-76.25,232.5,1,sam,-198.43919680191
-76.25,235,1,sam,-196.798241334769
-76.25,237.5,1,sam,-193.841808182567
-76.25,240,1,sam,-192.729694361019
-76.25,242.5,1,sam,-190.72295833327
-76.25,245,1,sam,-191.553114030281
-76.25,247.5,1,sam,-193.356617870277
-76.25,250,1,sam,-189.442315110804
-76.25,252.5,1,sam,-189.136791777653
-76.25,255,1,sam,-188.252266754395
-76.25,257.5,1,sam,-186.690668862875
-76.25,260,1,sam,-185.351927723105
-76.25,262.5,1,sam,-184.937093454549
-76.25,265,1,sam,-184.586346509157
-76.25,267.5,1,sam,-183.515851396594
-76.25,270,1,sam,-182.083181415117
-76.25,272.5,1,sam,-181.152715325967
-76.25,275,1,sam,-180.957761763332
-76.25,277.5,1,sam,-180.564334355123
-76.25,280,1,sam,-179.126194923462
-76.25,282.5,1,sam,-178.234666726227
-76.25,285,1,sam,-178.900985533962
-76.25,287.5,1,sam,-179.82955611732
-76.25,290,1,sam,-179.758537260887
-76.25,292.5,1,sam,-180.55276012519
-76.25,295,1,sam,-182.363688806768
-76.25,297.5,1,sam,-184.05581428992
-76.25,300,1,sam,-185.50182332878
-76.25,302.5,1,sam,-186.545968610946
-76.25,305,1,sam,-188.194185760018
-76.25,307.5,1,sam,-189.443137558667
-76.25,310,1,sam,-190.255734037348
-76.25,312.5,1,sam,-190.966527260583
-76.25,315,1,sam,-191.739304093778
-76.25,317.5,1,sam,-192.586846264748
-76.25,320,1,sam,-193.878611239236
-76.25,322.5,1,sam,-194.923230751963
-76.25,325,1,sam,-195.332637451067
-76.25,327.5,1,sam,-195.033445011386
-76.25,330,1,sam,-194.544977227473
-76.25,332.5,1,sam,-194.199600657403
-76.25,335,1,sam,-192.802799314299
-76.25,337.5,1,sam,-191.891742662321
-76.25,340,1,sam,-190.800376272557
-76.25,342.5,1,sam,-190.554689528815
-76.25,345,1,sam,-190.642739578492
-76.25,347.5,1,sam,-191.475083382366
-76.25,350,1,sam,-193.316505657687
-76.25,352.5,1,sam,-196.209085729547
-76.25,355,1,sam,-199.247429392738
-76.25,357.5,1,sam,-200.862095097602
-73.75,0,1,sam,-195.462160957402
-73.75,2.5,1,sam,-196.374283075819
-73.75,5,1,sam,-197.896437457949
-73.75,7.5,1,sam,-198.189595678646
-73.75,10,1,sam,-198.268047742935
-73.75,12.5,1,sam,-198.413090151947
-73.75,15,1,sam,-198.286964484867
-73.75,17.5,1,sam,-198.394453866605
-73.75,20,1,sam,-198.963641009775
-73.75,22.5,1,sam,-199.009479837691
-73.75,25,1,sam,-199.786602773666
-73.75,27.5,1,sam,-197.968200280341
-73.75,30,1,sam,-195.954767973493
-73.75,32.5,1,sam,-197.609287310011
-73.75,35,1,sam,-199.935564158552
-73.75,37.5,1,sam,-202.159887050133
-73.75,40,1,sam,-203.856045559506
-73.75,42.5,1,sam,-204.015551926711
-73.75,45,1,sam,-204.497343090316
-73.75,47.5,1,sam,-204.399941833373
-73.75,50,1,sam,-205.974528262021
-73.75,52.5,1,sam,-207.858788532276
-73.75,55,1,sam,-207.499039002093
-73.75,57.5,1,sam,-204.817395593676
-73.75,60,1,sam,-199.176198063894
-73.75,62.5,1,sam,-188.65672989043
-73.75,65,1,sam,-180.598966824801
-73.75,67.5,1,sam,-176.041963748023
-73.75,70,1,sam,-176.883543651489
-73.75,72.5,1,sam,-179.151289325689
-73.75,75,1,sam,-185.629518113388
-73.75,77.5,1,sam,-197.864026241923
-73.75,80,1,sam,-202.006844986218
-73.75,82.5,1,sam,-204.530136293963
-73.75,85,1,sam,-207.916921469088
-73.75,87.5,1,sam,-212.003230950105
-73.75,90,1,sam,-217.502040514589
-73.75,92.5,1,sam,-222.845047838101
-73.75,95,1,sam,-228.543344107633
-73.75,97.5,1,sam,-233.637952498639
-73.75,100,1,sam,-235.273529109016
-73.75,102.5,1,sam,-236.748903476818
-73.75,105,1,sam,-236.918395445531
-73.75,107.5,1,sam,-234.859630048276
-73.75,110,1,sam,-232.224228052435
-73.75,112.5,1,sam,-228.630030709109
-73.75,115,1,sam,-225.244898049805
-73.75,117.5,1,sam,-222.92667189396
-73.75,120,1,sam,-222.019683772071
-73.75,122.5,1,sam,-221.340828664136
-73.75,125,1,sam,-222.006623911136
-73.75,127.5,1,sam,-223.341372088033
-73.75,130,1,sam,-225.750596170721
-73.75,132.5,1,sam,-228.398529688523
-73.75,135,1,sam,-227.620045483504
-73.75,137.5,1,sam,-232.807739146445
-73.75,140,1,sam,-231.983828784178
-73.75,142.5,1,sam,-235.137553186387
-73.75,145,1,sam,-236.863096332782
-73.75,147.5,1,sam,-237.039993061159
-73.75,150,1,sam,-236.549767285234
-73.75,152.5,1,sam,-236.142509560917
-73.75,155,1,sam,-236.071187770652
-73.75,157.5,1,sam,-236.021824687073
-73.75,160,1,sam,-232.79947185174
-73.75,162.5,1,sam,-222.26760331657
-73.75,165,1,sam,-220.104665500611
-73.75,167.5,1,sam,-224.400849680658
-73.75,170,1,sam,-224.810545782187
-73.75,172.5,1,sam,-224.580771615259
-73.75,175,1,sam,-225.462481033224
-73.75,177.5,1,sam,-227.593915780327
-73.75,180,1,sam,-230.541517286689
-73.75,182.5,1,sam,-234.059180171281
-73.75,185,1,sam,-237.781860334037
-73.75,187.5,1,sam,-241.503233496077
-73.75,190,1,sam,-244.736002410301
-73.75,192.5,1,sam,-247.438118261114
-73.75,195,1,sam,-249.521626353742
-73.75,197.5,1,sam,-250.682153002172
-73.75,200,1,sam,-250.842220513528
-73.75,202.5,1,sam,-249.580149667357
-73.75,205,1,sam,-247.135095862075
-73.75,207.5,1,sam,-243.630166964244
-73.75,210,1,sam,-239.022982156628
-73.75,212.5,1,sam,-233.494276021744
-73.75,215,1,sam,-227.607428622637
-73.75,217.5,1,sam,-221.670057388212
-73.75,220,1,sam,-215.90265490717
-73.75,222.5,1,sam,-210.650884688155
-73.75,225,1,sam,-205.94428047261
-73.75,227.5,1,sam,-201.783508456981
-73.75,230,1,sam,-198.475806645845
-73.75,232.5,1,sam,-196.094158350979
-73.75,235,1,sam,-194.417778207989
-73.75,237.5,1,sam,-192.15950004752
-73.75,240,1,sam,-190.756062989382
-73.75,242.5,1,sam,-190.733493996489
-73.75,245,1,sam,-190.494498767434
-73.75,247.5,1,sam,-190.567764320081
-73.75,250,1,sam,-190.839624790809
-73.75,252.5,1,sam,-190.510707188365
-73.75,255,1,sam,-190.139793161421
-73.75,257.5,1,sam,-189.971848523476
-73.75,260,1,sam,-188.922059435483
-73.75,262.5,1,sam,-189.971866113242
-73.75,265,1,sam,-190.649154963991
-73.75,267.5,1,sam,-192.543198993556
-73.75,270,1,sam,-192.447500835505
-73.75,272.5,1,sam,-192.124933819427
-73.75,275,1,sam,-191.849795957702
-73.75,277.5,1,sam,-191.782909434565
-73.75,280,1,sam,-190.194638099599
-73.75,282.5,1,sam,-188.765382862212
-73.75,285,1,sam,-187.504144432023
-73.75,287.5,1,sam,-184.595533646987
-73.75,290,1,sam,-182.106420013008
-73.75,292.5,1,sam,-179.361805059196
-73.75,295,1,sam,-180.688545788817
-73.75,297.5,1,sam,-185.801006989606
-73.75,300,1,sam,-184.813443006955
-73.75,302.5,1,sam,-186.81599233891
-73.75,305,1,sam,-188.47711082748
-73.75,307.5,1,sam,-189.836122502767
-73.75,310,1,sam,-191.216807264514
-73.75,312.5,1,sam,-192.710887776582
-73.75,315,1,sam,-194.258671564708
-73.75,317.5,1,sam,-195.905120374898
-73.75,320,1,sam,-197.507470468228
-73.75,322.5,1,sam,-198.723575315869
-73.75,325,1,sam,-199.527446406391
-73.75,327.5,1,sam,-199.921689581242
-73.75,330,1,sam,-200.384311908931
-73.75,332.5,1,sam,-200.72515380379
-73.75,335,1,sam,-200.679042856374
-73.75,337.5,1,sam,-200.007711195422
-73.75,340,1,sam,-198.348648337426
-73.75,342.5,1,sam,-197.049209666922
-73.75,345,1,sam,-195.459685954647
-73.75,347.5,1,sam,-192.120673173322
-73.75,350,1,sam,-190.07482335469
-73.75,352.5,1,sam,-191.002668767252
-73.75,355,1,sam,-192.200424992354
-73.75,357.5,1,sam,-198.106989054298
-71.25,0,1,sam,-190.138075925192
-71.25,2.5,1,sam,-187.655743372171
-71.25,5,1,sam,-185.716932203804
-71.25,7.5,1,sam,-184.707847017189
-71.25,10,1,sam,-183.462546463077
-71.25,12.5,1,sam,-182.072237627272
-71.25,15,1,sam,-180.804901947833
-71.25,17.5,1,sam,-179.817226128846
-71.25,20,1,sam,-180.158607689328
-71.25,22.5,1,sam,-180.083942401966
-71.25,25,1,sam,-178.818527292983
-71.25,27.5,1,sam,-178.608361789154
-71.25,30,1,sam,-178.158183966195
-71.25,32.5,1,sam,-177.47419737137
-71.25,35,1,sam,-176.367650599947
-71.25,37.5,1,sam,-180.073635384949
-71.25,40,1,sam,-180.831403710655
-71.25,42.5,1,sam,-185.62830082536
-71.25,45,1,sam,-190.774733884853
-71.25,47.5,1,sam,-193.095445693289
-71.25,50,1,sam,-194.238692065721
-71.25,52.5,1,sam,-195.619403858988
-71.25,55,1,sam,-194.397224094959
-71.25,57.5,1,sam,-191.370808093522
-71.25,60,1,sam,-188.414378570261
-71.25,62.5,1,sam,-185.361627539681
-71.25,65,1,sam,-176.158973683546
-71.25,67.5,1,sam,-171.265230535797
-71.25,70,1,sam,-168.733404972552
-71.25,72.5,1,sam,-169.179648204633
-71.25,75,1,sam,-168.783302289898
-71.25,77.5,1,sam,-173.329832971508
-71.25,80,1,sam,-182.430163520512
-71.25,82.5,1,sam,-188.07295856543
-71.25,85,1,sam,-192.152597170888
-71.25,87.5,1,sam,-196.229983124672
-71.25,90,1,sam,-200.77422703965
-71.25,92.5,1,sam,-205.167672030933
-71.25,95,1,sam,-210.244057768093
-71.25,97.5,1,sam,-213.295146331766
-71.25,100,1,sam,-215.937941667153
-71.25,102.5,1,sam,-216.624958743818
-71.25,105,1,sam,-216.281074267654
-71.25,107.5,1,sam,-212.200971942649
-71.25,110,1,sam,-208.881338371556
-71.25,112.5,1,sam,-207.488627605413
-71.25,115,1,sam,-207.119232611098
-71.25,117.5,1,sam,-207.589541863942
-71.25,120,1,sam,-208.898204668672
-71.25,122.5,1,sam,-209.958809625636
-71.25,125,1,sam,-211.63350200352
-71.25,127.5,1,sam,-214.48361889158
-71.25,130,1,sam,-215.9216212052
-71.25,132.5,1,sam,-218.11473462884
-71.25,135,1,sam,-219.200666107588
-71.25,137.5,1,sam,-222.132772177053
-71.25,140,1,sam,-221.038038038696
-71.25,142.5,1,sam,-220.629749553234
-71.25,145,1,sam,-217.658534467836
-71.25,147.5,1,sam,-216.989995841737
-71.25,150,1,sam,-214.360092208657
-71.25,152.5,1,sam,-210.792574143313
-71.25,155,1,sam,-207.421569291833
-71.25,157.5,1,sam,-203.76822664412
-71.25,160,1,sam,-199.747193460998
-71.25,162.5,1,sam,-206.298626364877
-71.25,165,1,sam,-203.250241487572
-71.25,167.5,1,sam,-205.079825027649
-71.25,170,1,sam,-211.615217223647
-71.25,172.5,1,sam,-214.643064519238
-71.25,175,1,sam,-214.244252337621
-71.25,177.5,1,sam,-216.310329107043
-71.25,180,1,sam,-219.582713690055
-71.25,182.5,1,sam,-223.803118391175
-71.25,185,1,sam,-229.053358814389
-71.25,187.5,1,sam,-234.512861035919
-71.25,190,1,sam,-239.217376140075
-71.25,192.5,1,sam,-243.402997092788
-71.25,195,1,sam,-247.263045212029
-71.25,197.5,1,sam,-250.417320823488
-71.25,200,1,sam,-252.718519057616
-71.25,202.5,1,sam,-254.035690025678
-71.25,205,1,sam,-253.99231606714
-71.25,207.5,1,sam,-252.033403119275
-71.25,210,1,sam,-248.54640083513
-71.25,212.5,1,sam,-243.677612620045
-71.25,215,1,sam,-237.817193635158
-71.25,217.5,1,sam,-231.779874558827
-71.25,220,1,sam,-226.052369906922
-71.25,222.5,1,sam,-220.414679162291
-71.25,225,1,sam,-214.845008085508
-71.25,227.5,1,sam,-209.377200352697
-71.25,230,1,sam,-203.737732672935
-71.25,232.5,1,sam,-198.101509505449
-71.25,235,1,sam,-192.932983565008
-71.25,237.5,1,sam,-188.629885888157
-71.25,240,1,sam,-185.606586961678
-71.25,242.5,1,sam,-183.673738917037
-71.25,245,1,sam,-182.245444554899
-71.25,247.5,1,sam,-181.406663387037
-71.25,250,1,sam,-181.179015167414
-71.25,252.5,1,sam,-181.168354545219
-71.25,255,1,sam,-181.258721788569
-71.25,257.5,1,sam,-181.647098497966
-71.25,260,1,sam,-183.547887135835
-71.25,262.5,1,sam,-186.240991278598
-71.25,265,1,sam,-188.769917580622
-71.25,267.5,1,sam,-190.905659882284
-71.25,270,1,sam,-192.878710511615
-71.25,272.5,1,sam,-194.468546931785
-71.25,275,1,sam,-195.292302381489
-71.25,277.5,1,sam,-195.457005743549
-71.25,280,1,sam,-194.60462058468
-71.25,282.5,1,sam,-192.112742974045
-71.25,285,1,sam,-187.84842872191
-71.25,287.5,1,sam,-180.762517923355
-71.25,290,1,sam,-175.424336707082
-71.25,292.5,1,sam,-174.909263041467
-71.25,295,1,sam,-169.991389936523
-71.25,297.5,1,sam,-181.340719957985
-71.25,300,1,sam,-182.318105237016
-71.25,302.5,1,sam,-183.700024688839
-71.25,305,1,sam,-185.750404140333
-71.25,307.5,1,sam,-187.682979805974
-71.25,310,1,sam,-189.924654206322
-71.25,312.5,1,sam,-192.944889389418
-71.25,315,1,sam,-196.116110131137
-71.25,317.5,1,sam,-199.171495118136
-71.25,320,1,sam,-201.696367686586
-71.25,322.5,1,sam,-203.601221042122
-71.25,325,1,sam,-205.120077957214
-71.25,327.5,1,sam,-206.030531966403
-71.25,330,1,sam,-206.851088983693
-71.25,332.5,1,sam,-207.44441633616
-71.25,335,1,sam,-207.735357543993
-71.25,337.5,1,sam,-207.24964948691
-71.25,340,1,sam,-205.874602927724
-71.25,342.5,1,sam,-203.884184001056
-71.25,345,1,sam,-201.471767771796
-71.25,347.5,1,sam,-198.854654902004
-71.25,350,1,sam,-195.465582415433
-71.25,352.5,1,sam,-194.753965150736
-71.25,355,1,sam,-192.41899360376
-71.25,357.5,1,sam,-190.585396604407
-68.75,0,1,sam,-198.085678809022
-68.75,2.5,1,sam,-197.225971799615
-68.75,5,1,sam,-196.15168584068
-68.75,7.5,1,sam,-194.751209496899
-68.75,10,1,sam,-193.080236489817
-68.75,12.5,1,sam,-191.379820199562
-68.75,15,1,sam,-190.087359940418
-68.75,17.5,1,sam,-189.187597761305
-68.75,20,1,sam,-188.526036464057
-68.75,22.5,1,sam,-187.762209273057
-68.75,25,1,sam,-186.740626170264
-68.75,27.5,1,sam,-185.058495808952
-68.75,30,1,sam,-182.519292110073
-68.75,32.5,1,sam,-178.765934464381
-68.75,35,1,sam,-176.059983053523
-68.75,37.5,1,sam,-174.063722753958
-68.75,40,1,sam,-171.675052596384
-68.75,42.5,1,sam,-170.151835493763
-68.75,45,1,sam,-170.486006357785
-68.75,47.5,1,sam,-168.135748353529
-68.75,50,1,sam,-167.22610240886
-68.75,52.5,1,sam,-174.85421771615
-68.75,55,1,sam,-171.846914597078
-68.75,57.5,1,sam,-172.499222082221
-68.75,60,1,sam,-163.029746980025
-68.75,62.5,1,sam,-163.163490710672
-68.75,65,1,sam,-163.914659583726
-68.75,67.5,1,sam,-165.381120670254
-68.75,70,1,sam,-167.165699826507
-68.75,72.5,1,sam,-166.53753759523
-68.75,75,1,sam,-167.121404676624
-68.75,77.5,1,sam,-165.411688556832
-68.75,80,1,sam,-160.045319222965
-68.75,82.5,1,sam,-159.320205050682
-68.75,85,1,sam,-160.999571471273
-68.75,87.5,1,sam,-162.505216956622
-68.75,90,1,sam,-166.619112367252
-68.75,92.5,1,sam,-170.983400561491
-68.75,95,1,sam,-175.285841424073
-68.75,97.5,1,sam,-177.176396431391
-68.75,100,1,sam,-171.987601935257
-68.75,102.5,1,sam,-177.426285951419
-68.75,105,1,sam,-181.592554857976
-68.75,107.5,1,sam,-180.735966850369
-68.75,110,1,sam,-180.864375528378
-68.75,112.5,1,sam,-179.643078419772
-68.75,115,1,sam,-180.929593379331
-68.75,117.5,1,sam,-182.232352425446
-68.75,120,1,sam,-182.883781138971
-68.75,122.5,1,sam,-185.811857051488
-68.75,125,1,sam,-189.757037765589
-68.75,127.5,1,sam,-188.259500472407
-68.75,130,1,sam,-186.931177236894
-68.75,132.5,1,sam,-192.671297822752
-68.75,135,1,sam,-194.202952733742
-68.75,137.5,1,sam,-193.925894324045
-68.75,140,1,sam,-193.544211374074
-68.75,142.5,1,sam,-191.642206087272
-68.75,145,1,sam,-191.911926631174
-68.75,147.5,1,sam,-197.368850170777
-68.75,150,1,sam,-199.453280823548
-68.75,152.5,1,sam,-200.836507926798
-68.75,155,1,sam,-203.115551700652
-68.75,157.5,1,sam,-203.386391147153
-68.75,160,1,sam,-204.612409386818
-68.75,162.5,1,sam,-204.095653753204
-68.75,165,1,sam,-202.956726581142
-68.75,167.5,1,sam,-202.418734853108
-68.75,170,1,sam,-201.953389762041
-68.75,172.5,1,sam,-201.331968224712
-68.75,175,1,sam,-200.96017315304
-68.75,177.5,1,sam,-201.693989121761
-68.75,180,1,sam,-204.07892551336
-68.75,182.5,1,sam,-207.48631961025
-68.75,185,1,sam,-211.649446754769
-68.75,187.5,1,sam,-216.435128499703
-68.75,190,1,sam,-221.242281381942
-68.75,192.5,1,sam,-225.54994978373
-68.75,195,1,sam,-229.295520300626
-68.75,197.5,1,sam,-233.226943048506
-68.75,200,1,sam,-237.28303576681
-68.75,202.5,1,sam,-240.854722448445
-68.75,205,1,sam,-243.299736480887
-68.75,207.5,1,sam,-244.605349073706
-68.75,210,1,sam,-244.132564483802
-68.75,212.5,1,sam,-241.859513682976
-68.75,215,1,sam,-238.585021783736
-68.75,217.5,1,sam,-234.166587408012
-68.75,220,1,sam,-228.738656262547
-68.75,222.5,1,sam,-222.787582276186
-68.75,225,1,sam,-216.539518157741
-68.75,227.5,1,sam,-209.985425376014
-68.75,230,1,sam,-203.139140947178
-68.75,232.5,1,sam,-196.265862039125
-68.75,235,1,sam,-189.45700415837
-68.75,237.5,1,sam,-182.559508280907
-68.75,240,1,sam,-175.942897505069
-68.75,242.5,1,sam,-170.701964642727
-68.75,245,1,sam,-166.491149863694
-68.75,247.5,1,sam,-163.17036544788
-68.75,250,1,sam,-161.075855815444
-68.75,252.5,1,sam,-160.039417124537
-68.75,255,1,sam,-159.959208421592
-68.75,257.5,1,sam,-160.982394532342
-68.75,260,1,sam,-162.65998490206
-68.75,262.5,1,sam,-165.491205958981
-68.75,265,1,sam,-168.941969609786
-68.75,267.5,1,sam,-172.413876464787
-68.75,270,1,sam,-175.73198198623
-68.75,272.5,1,sam,-178.927574643929
-68.75,275,1,sam,-181.290250737642
-68.75,277.5,1,sam,-182.007012147307
